manufactureName|deviceName|batterySize|batteryType|hasFastCharging|fastChargingWatt|hasReverseCharging|infoBattery|bodyBuild|bodyLength|bodyWidth|bodyBreadth|simType|otherConnectivityFeatures|bodyWeight|infoBluetooth|infoGPS|infoNFC|infoRadio|infoUSB|infoWifi|infoInfraredport|displayProtection|displayResolution|displayRatio|displayDensity|displaySize|displayScreenToBodyRatio|displayType|otherFeatures|annoucedDate|launchDate|sellingStatus|mainCameraType|mainCameraFeatures|mainCameraVideo|selfieCameraType|selfieCameraFeatures|selfieCameraVideo|infoMMCCardSlot|internalMemorySize|ramSize|infoMemoryFeatures|colors|models|has2G|info2Gbands|has3G|info3Gbands|has4G|info4Gbands|has5G|info5Gbands|infoNetworkSpeed|infoNetworkTechnology|infoCPU|infoChipsets|infoGPU|infoOS|osType|osVersion|hasHeadphoneJack|infoHeadphoneJack|hasLoudspeaker|infoLoudspeaker|versions
Lenovo|A6 Note|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|Charging 10W||154.7|72.9|9.2|Dual SIM (Nano-SIM, dual stand-by)||172.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, GALILEO||FM radio|microUSB 2.0|Wi-Fi 802.11 b/g/n, hotspot|||720 x 1560 pixels| 19.5:9 ratio (~282 ppi density)| 19.5:9 ratio (~282 ppi density)|6.09 inches|80.7|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, September|01-Sep-2019|Available. Released 2019, September|Dual|13 MP, f/2.0, 1/3.1", 1.12?m, AF 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|5 MP, 1/5", 1.12?m||microSDXC (dedicated slot)|[16GB, 32GB]|[2GB, 3GB]|eMMC 5.1|[ Blue, Black]|[PAGK0027IN,  PAGK0027,  L19041]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 20, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Lenovo|K10 Note|4050|Non-removable Li-Po 4050 mAh battery|true|18|false|Fast charging 18W|Glass front, plastic back, plastic frame|156.6|74.3|7.9|Hybrid Dual SIM (Nano-SIM, dual stand-by)||164.0|5.0, A2DP, LE|Yes, with A-GPS||FM radio, recording|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~409 ppi density)| 19.5:9 ratio (~409 ppi density)|6.3 inches|83.7|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2019, September 05|01-Sep-2019|Available. Released 2019, September 16|Triple|16 MP, f/1.8, PDAF 8 MP, f/2.4, (telephoto), PDAF, 2x optical zoom 2 MP, f/2.2, (depth)LED flash, panorama, HDR|1080p@30fps|Single|16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB, 4GB]|UFS 2.1|[ Stardust Blue, Knight Black]|[ PAFR0013,  PAFR0033IN,  PAFR0033,  PAFR0013IN, PAFR0026IN,  PAFR0026]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)|[Qualcomm SDM710 Snapdragon 710 (10 nm)]|[Adreno 616]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Lenovo|K10 Plus|4050|Non-removable Li-Po 4050 mAh battery|false|0|false|Charging 10W|Glass front, plastic back, plastic frame|158.3|75.8|8.3|Dual SIM (Nano-SIM, dual stand-by)||172.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS||FM radio, recording|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||720 x 1520 pixels| 19:9 ratio (~270 ppi density)| 19:9 ratio (~270 ppi density)|6.22 inches|80.5|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, September 23|01-Sep-2019|Available. Released 2019, September 30|Triple|13 MP, f/2.0, (wide), 1/3.1", 1.12?m, PDAF 8 MP, 13mm (ultrawide), 1/4.0", 1.12?m 5 MP, f/2.2, (depth)LED flash, panorama, HDR|1080p@30fps|Single|16 MP, f/2.0, 13mm (ultrawide), 1/2.8", 1.12?mHDR|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[4GB]|eMMC 5.1|[Black,  Sprite]|[PAGW0015IN,  L39051]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver)|[Qualcomm SDM632 Snapdragon 632 (14 nm)]|[Adreno 506]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Lenovo|K6 Enjoy|3300|Non-removable Li-Ion 3300 mAh battery|false|0|false|Charging 10W||156.4|75.0|8.0|Hybrid Dual SIM (Nano-SIM, dual stand-by)||161.0|5.0, A2DP, LE|Yes, with A-GPS||FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||720 x 1520 pixels| 19:9 ratio (~270 ppi density)| 19:9 ratio (~270 ppi density)|6.22 inches|82.3|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, April|01-Apr-2019|Available. Released 2019, April|Triple|12 MP, PDAF 8 MP 5 MP, f/2.4, (depth)Dual-LED flash, HDR, panorama|1080p@30fps|Single|8 MPHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[4GB]|eMMC 5.1|[ Black, Blue]|[L38082]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 20, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ L38082]
Lenovo|K7|4000|Non-removable Li-Ion 4000 mAh battery|false|0|false|||0.0|0.0|0.0|Hybrid Dual SIM (Nano-SIM, dual stand-by)||0.0|5.0, A2DP, LE|Yes, with A-GPS||FM radio|Yes|Wi-Fi 802.11 b/g/n, hotspot|||720 x 1520 pixels| 19:9 ratio (~276 ppi density)| 19:9 ratio (~276 ppi density)|6.09 inches||IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2020, April 13|01-Apr-2020|Cancelled|Triple|13 MP, (wide), PDAF 2 MP, (depth)LED flash, HDR, panorama|1080p@30fps|Single|5 MPHDR||microSDXC (uses shared SIM slot)::eMMC 5.1|[]|[]||[ Black, Blue]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|LTE|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)|[Unisoc SC9863A (28nm)]|[IMG8322]|Android 10|Android|10|true|Yes|true|Yes|[]
Lenovo|M10 FHD REL|7000|Non-removable Li-Po 7000 mAh battery|false|0|false|||0.0|0.0|0.0|Yes||520.0|4.2, A2DP|Yes, with A-GPS||FM radio|microUSB 2.0|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1200 x 1920 pixels| 16:10 ratio (~224 ppi density)::320 nits typ. brightness (advertised)| 16:10 ratio (~224 ppi density)::320 nits typ. brightness (advertised)|10.1 inches||IPS LCD capacitive touchscreen, 16M colors|Accelerometer|2020, January 24|01-Jan-2020|Available. Released 2020, January 24|Single|8 MP, AF|1080p@30fps|Single|5 MP||microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[Black]|[ ZA4Y0079IN, TB-X605FC,  TB-X605LC]|true|N/A|true|N/A|true|LTE (unspecified)|false||HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps|LTE|Octa-core 1.8 GHz Cortex-A53|[Qualcomm SDM450 Snapdragon 450 (14 nm)]|[Adreno 506]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes, with stereo speakers|[ TB-X605LC (LTE),  TB-X605FC (Wi-Fi)]
Lenovo|S5 Pro GT|3500|Non-removable Li-Ion 3500 mAh battery|true|18|false|Fast charging 18W||154.5|75.5|7.7|Hybrid Dual SIM (Nano-SIM, dual stand-by)||170.0|5.0, A2DP, LE|Yes, with A-GPS||FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2246 pixels| 18.7:9 ratio (~402 ppi density)| 18.7:9 ratio (~402 ppi density)|6.2 inches|83.0|LTPS IPS LCD capacitive touchscreen, 16M colors|Infrared face recognition, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2018, December|01-Dec-2018|Available. Released 2018, December|Dual|12 MP, f/1.8, 1/2.9", 1.25?m, PDAF 20 MP, f/2.6, 2x optical zoomDual-LED dual-tone flash, HDR, panorama|4K@30fps, 1080p@30fps|Dual|20 MP, f/2.0, (wide), 1/2.8", 1.0?m 8 MPHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB, 4GB]|eMMC 5.1|[ Gold,  Blue, Black]|[L58091]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 20, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)|[Qualcomm SDM660 Snapdragon 660 (14 nm)]|[Adreno 512]|Android 8.1 (Oreo)|Android|8.1|true|Yes|true|Yes, with stereo speakers|[]
Lenovo|S5 Pro|3500|Non-removable Li-Ion 3500 mAh battery|true|18|false|Fast charging 18W||154.5|75.5|7.7|Hybrid Dual SIM (Nano-SIM, dual stand-by)||170.0|5.0, A2DP, LE|Yes, with A-GPS||FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2246 pixels| 18.7:9 ratio (~402 ppi density)| 18.7:9 ratio (~402 ppi density)|6.2 inches|83.0|IPS LCD capacitive touchscreen, 16M colors|Infrared face recognition, fingerprint (rear-mounted), accelerometer, proximity, compass|2018, October|01-Oct-2018|Available. Released 2018, October|Dual|12 MP, f/1.8, 1/2.9", 1.25?m, PDAF 20 MP, f/2.6, 2x optical zoomDual-LED dual-tone flash, HDR, panorama|4K@30fps, 1080p@30fps|Dual|20 MP, f/2.2, (wide), 1/2.8", 1.0?m 8 MPHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB]|eMMC 5.1|[ Gold,  Blue, Black]|[L58041]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 20, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver)|[Qualcomm SDM636 Snapdragon 636 (14 nm)]|[Adreno 509]|Android 8.1 (Oreo)|Android|8.1|true|Yes|true|Yes, with stereo speakers|[]
Lenovo|Tab M7|3590|Non-removable Li-Po 3590 mAh battery|false|0|false||Glass front, aluminum back, aluminum frame|176.3|102.9|8.3|Nano-SIM||236.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS||FM radio|microUSB 2.0|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||600 x 1024 pixels| 16:9 ratio (~170 ppi density)| 16:9 ratio (~170 ppi density)|7.0 inches|76.0|IPS LCD capacitive touchscreen, 16M colors|Accelerometer|2019, September|01-Sep-2019|Available. Released 2019, October|Single|2 MP|720p|Single|2 MP|720p|microSDXC (dedicated slot)|[8GB, 16GB, 32GB]|[1GB, 2GB]||[Iron Grey,  Onyx Black,  Platinum Grey]|[]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 4, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE|GSM / HSPA / LTE|Quad-core 1.3 GHz|[Mediatek MT8765B, Mediatek MT8321 (28 nm)]|[Mali-400]|Android 9.0 (Pie) - 2GB RAM|Android|9.0|true|Yes|true|Yes|[ Wi-Fi only,  Wi-Fi/LTE]
Lenovo|Tab M8 (FHD)|5100|Non-removable Li-Po 5100 mAh battery|false|0|false||Glass front, aluminum back, aluminum frame|198.2|122.6|8.2|Nano-SIM||305.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1200 x 1920 pixels| 16:10 ratio (~283 ppi density)::350 nits typ. brightness (advertised)| 16:10 ratio (~283 ppi density)::350 nits typ. brightness (advertised)|8.0 inches|76.4|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2019, September|01-Sep-2019|Available. Released 2019, October|Single|13 MP, AFLED flash|1080p|Single|5 MP|1080p|microSDXC (dedicated slot)|[16GB, 32GB]|[2GB, 3GB]|eMMC 5.1|[Iron Grey,  Platinum Grey]|[]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 19, 20, 38, 40::1, 3, 5, 7, 8, 19, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE|GSM / HSPA / LTE|Octa-core 2.3 GHz Cortex-A53|[Mediatek MT6762 Helio P22T (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ Wi-Fi/LTE]
Lenovo|Tab M8 (HD)|5000|Non-removable Li-Po 5000 mAh battery|false|0|false||Glass front, aluminum back, aluminum frame|199.1|121.8|8.2|Nano-SIM||305.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||800 x 1280 pixels| 16:10 ratio (~189 ppi density)| 16:10 ratio (~189 ppi density)|8.0 inches|76.5|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2019, September|01-Sep-2019|Available. Released 2019, October|Single|5 MP, AF|1080p|Single|2 MP|720p|microSDXC (dedicated slot)|[16GB, 32GB]|[2GB, 3GB]|eMMC 5.1|[Iron Grey,  Platinum Grey]|[]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 19, 20, 38, 40::1, 3, 5, 7, 8, 19, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE|GSM / HSPA / LTE|Quad-core 2.0 GHz Cortex-A53|[Mediatek MT6761 Helio A22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ Wi-Fi/LTE]
Lenovo|Tab V7|5180|Non-removable Li-Ion 5180 mAh battery|false|0|false|||177.9|86.5|7.9|Dual SIM (Nano-SIM, dual stand-by)||195.0|4.2, A2DP, LE|Yes, with A-GPS||FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2160 pixels| 18:9 ratio (~350 ppi density)| 18:9 ratio (~350 ppi density)|6.95 inches|79.6|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2019, February|01-Feb-2019|Available. Released 2019, April|Single|13 MP, AFLED flash, HDR, panorama|1080p@30fps|Single|5 MP||microSDXC (dedicated slot)|[64GB]|[3GB, 4GB]|eMMC 5.1|[Black]|[PB-6505M]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1800 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 20, 38, 40|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core 1.8 GHz Cortex-A53|[Qualcomm SDM450 Snapdragon 450 (14 nm)]|[Adreno 506]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes, with stereo speakers|[]
Lenovo|Yoga Smart Tab|7000|Non-removable Li-Po 7000 mAh battery|false|0|false|||242.0|0.0|0.0|No|Built-in 3-stage kickstand|580.0|4.2, A2DP|No||No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 b/g/n/ac, Wi-Fi Direct, hotspot|||1200 x 1920 pixels| 16:10 ratio (~224 ppi density)| 16:10 ratio (~224 ppi density)|10.1 inches|73.6|IPS LCD capacitive touchscreen, 16M colors|Accelerometer|2019, October|01-Oct-2019|Available. Released 2019, October|Single|8 MP, AF|1080p@30fps|Single|5 MP|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[4GB]|eMMC 5.1|[Iron Grey]|[]|true|N/A|true|N/A|true|N/A|false|||No cellular connectivity|Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53)|[Qualcomm SDM439 Snapdragon 439 (12 nm)]|[Adreno 505]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes, with stereo speakers|[]
Lenovo|Z5 Pro GT|3350|Non-removable Li-Po 3350 mAh battery|true|18|false|Fast charging 18W||155.1|73.0|9.3|Dual SIM (Nano-SIM, dual stand-by)||210.0|5.0, A2DP, LE, EDR|Yes, with A-GPS, GLONASS, BDS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~403 ppi density)| 19.5:9 ratio (~403 ppi density)|6.39 inches|88.5|Super AMOLED capacitive touchscreen, 16M colors|Infrared face recognition, fingerprint (under display, optical), accelerometer, gyro, proximity, compass|2018, December|01-Dec-2018|Available. Released 2019, January|Dual|16 MP, f/1.8, 1/2.6", 1.22?m, PDAF 24 MP, 1/2.8", 0.9?mDual-LED dual-tone flash, panorama, HDR|4K@30fps, 1080p@120fps|Dual|Manual pop-up 16 MP, f/2.2, 26mm (wide), 1/3.06", 1.0?m Manual pop-up 8 MPHDR|1080p@30fps|No|[512GB, 256GB, 128GB]|[6GB, 8GB, 12GB]|UFS 2.1|[Carbon Black]|[L78032]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat18 1200/150 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 8.1 (Oreo)|Android|8.1|false|No|true|Yes|[]
Lenovo|Z5 Pro|3350|Non-removable Li-Po 3350 mAh battery|true|18|false|Fast charging 18W||155.1|73.0|9.3|Dual SIM (Nano-SIM, dual stand-by)||210.0|5.0, A2DP, LE, EDR|Yes, with A-GPS, GLONASS, BDS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~403 ppi density)| 19.5:9 ratio (~403 ppi density)|6.39 inches|88.5|Super AMOLED capacitive touchscreen, 16M colors|Infrared face recognition, fingerprint (under display, optical), accelerometer, gyro, proximity, compass|2018, November|01-Nov-2018|Available. Released 2018, November|Dual|16 MP, f/1.8, 1/2.6", 1.22?m, PDAF 24 MP, 1/2.8", 0.9?mDual-LED dual-tone flash, panorama, HDR|4K@30fps, 1080p@120fps|Dual|Manual pop-up 16 MP, f/2.2, 26mm (wide), 1/3.06", 1.0?m Manual pop-up 8 MPHDR|1080p@30fps|No|[64GB, 128GB]|[6GB]|eMMC 5.1|[Black]|[L78031]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver)|[Qualcomm SDM710 Snapdragon 710 (10 nm)]|[Adreno 616]|Android 8.1 (Oreo)|Android|8.1|false|No|true|Yes|[]
Lenovo|Z5s|3300|Non-removable Li-Ion 3300 mAh battery|true|15|false|Fast charging 15W|Glass front (Gorilla Glass), glass back, aluminum frame|156.7|74.5|7.9|Hybrid Dual SIM (Nano-SIM, dual stand-by)||172.0|5.0, A2DP, LE|Yes, with A-GPS||FM radio|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot||Corning Gorilla Glass (unspecified version)|1080 x 2340 pixels| 19.5:9 ratio (~409 ppi density)| 19.5:9 ratio (~409 ppi density)|6.3 inches|83.5|LTPS IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2018, December 18|01-Dec-2018|Available. Released 2018, December 24|Triple|16 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.4, (telephoto), PDAF, 2x optical zoom 5 MP, f/2.4, (depth)Dual-LED dual-tone flash, HDR, panorama|4K@30fps, 1080p@30fps|Single|16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB, 4GB]||[ Love Orange, Starry Night Grey,  Titanium Blue]|[L78071]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 2, 3, 5, 7, 8, 20, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core 2.2 GHz Kryo 260|[Qualcomm SDM710 Snapdragon 710 (10 nm)]|[Adreno 616]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Lenovo|Z6 Pro 5G|4000|Non-removable Li-Po 4000 mAh battery|true|18|false|Fast charging 18W||157.5|74.6|8.7|Hybrid Dual SIM (Nano-SIM, dual stand-by)||185.0|5.0, A2DP, EDR, LE, aptX HD|Yes, with A-GPS, GLONASS, BDS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~403 ppi density)::HDR10| 19.5:9 ratio (~403 ppi density)::HDR10|6.39 inches|85.3|Super AMOLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass|2019, June 26|01-Jun-2019|Available. Released 2019, November 15|Quad|48 MP, f/1.8, (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.4, (telephoto), PDAF 16 MP, f/2.2, 12mm (ultrawide) 2 MP, f/1.8, 2.9?m, PDAF, OIS (dedicated video camera) TOF 3D, (depth)Dual-LED flash, panorama, HDR|4K@30fps, 1080p@120fps, gyro-EIS|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[512GB, 256GB, 128GB]|[6GB, 8GB, 12GB]|UFS 2.1|[Red,  Blue]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20, 34, 38, 39, 40, 41|true|41, 78 NSA/Sub6|HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat18 1200/150 Mbps, 5G (2+ Gbps DL)|GSM / CDMA / HSPA / LTE / 5G|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
